# GENERATED: homm3 vc6 queue --smallest - regenerate, never hand-edit.
# Independent retail targets, smallest first; parked RVAs omitted.
state	size	va	current_fuzzy	max_fuzzy	hist_fuzzy	owner	candidates	label	relation	action
bracketed	260	0x0054dd80	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14c730_sub05_14dd80	bracketed	resolve the owner, then add its VA claim and body
compiled	262	0x004c0520	99.4000	99.4000	99.4000	game	game	?newMap@game@@QAEEPBD0PAHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	263	0x00446720	91.7125	91.7125	91.7125	army	army	?turn@army@@QAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	264	0x0042c4a0	92.5052	92.5052	92.5052	ai_player	ai_player	?getSwapValue@type_AI_creature_swapper@@QAEJPBVhero@@PBVarmyGroup@@0E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	266	0x0058d0e0	85.2673	85.2673	85.2673	singleselectionwindow	singleselectionwindow	?getDisplayFace@TSingleSelectionWindow@@QAEHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	269	0x00529920	92.2043	92.2043	100.0000	philai	philai	?valueOfBank@@YIJPBVhero@@PAVNewmapCell@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	271	0x00458010	99.8958	99.8958	99.8958	campaignbrief	campaignbrief	?updateAllyEnemyFlags@TCampaignBrief@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	272	0x004fa2b0	-	0.0000	0.0000	levelupwindow..lodfile	levelupwindow,lodfile	game_148040_sub00_fa2b0	bracketed	resolve the owner, then add its VA claim and body
compiled	275	0x0053ad60	98.0374	98.0374	98.0374	rmg	rmg	?canPlaceZone@type_random_map_generator@@QAEEPAUTRmgZone@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	275	0x0059a6b0	92.0000	92.0000	92.0000	soundmgr	soundmgr	?waitEndSampleThread@@YAXPAX@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	281	0x0043bf20	95.2778	95.2778	95.2778	ai_tactical	ai_tactical	?setMeleeEnemies@type_AI_spellcaster@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	283	0x00553840	96.6326	96.6326	96.6326	remote	remote	?addChat@@YAXPAVCChatManager@@PBDZZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	286	0x0056ce50	10.5000	10.5000	41.9271	seerhut	seerhut	?loadFromMap@type_quest@@UAEXPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	287	0x00531bd0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_143e20_sub01_131bd0	bracketed	resolve the owner, then add its VA claim and body
bracketed	289	0x005b7e30	-	0.0000	0.0000	systemoptionswindow..text	systemoptionswindow,text	game_1b4860_sub00_1b7e30	bracketed	resolve the owner, then add its VA claim and body
bracketed	292	0x00544920	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub07_144920	bracketed	resolve the owner, then add its VA claim and body
compiled	294	0x004ad340	97.9917	97.9917	97.9917	events	events	?write@CCombatInitMsg@@UBEEPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	294	0x005dce50	96.4286	96.4286	96.4286	townmgr	townmgr	?recruit@TCastleWindow@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
unmapped	295	0x006042a0	-	0.0000	0.0000				unmapped	locate the owning TU, then add its VA claim and body
compiled	299	0x0045c070	98.9798	98.9798	98.9798	campaignbrief	campaignbrief	?erase@?$_Tree@HU?$pair@$$CBHUtype_map_hero_info@@@std@@U_Kfn@?$map@HUtype_map_hero_info@@U?$less@H@std@@V?$allocator@Utype_map_hero_info@@@3@@2@U?$less@H@2@V?$allocator@Utype_map_hero_info@@@2@@std@@QAE?AViterator@12@V312@0@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	301	0x0055dbc0	-	0.0000	0.0000	resourcemanager..sacrifice_window	resourcemanager,ressw,sacrifice_window	game_1594b0_sub00_15dbc0	bracketed	resolve the owner, then add its VA claim and body
compiled	301	0x005bc280	99.9130	99.9130	99.9130	textwdgt	textwdgt	??0textWidget@@QAE@HHHHPBD0W4TColor@font@@HIHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	302	0x004d85f0	89.2796	89.2796	89.2796	hero	hero	??0hero@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	304	0x004e16d0	86.0900	86.0900	86.0900	hero	hero	?updateStats@hero@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	304	0x0054bf60	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14c090_sub00_14bf60	bracketed	resolve the owner, then add its VA claim and body
compiled	305	0x004726b0	93.3486	93.3486	93.3486	combatwindow	combatwindow	?sendChat@CCombatChatEdit@@UAEXPBDH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	306	0x004886a0	75.7203	75.7203	78.5339	customcampaign	customcampaign	??1CampaignHeaderStruct@TCampaignBrief@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	313	0x0044e2b0	83.5794	83.5794	83.5794	bitmap16	bitmap16	?draw@Bitmap16Bit@@QBEXHHHHPAGHHHHH_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
unmapped	316	0x006043d0	-	0.0000	0.0000				unmapped	locate the owning TU, then add its VA claim and body
compiled	317	0x005c0d20	81.1852	81.1852	89.6018	town	town	?canBuild@town@@QBEEF@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	320	0x00527960	97.8723	97.8723	97.8723	philai	philai	?getTurnAIVars@philAI@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	321	0x00546040	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_invalid_bitset_n_positio_146040	bracketed	resolve the owner, then add its VA claim and body
compiled	324	0x0049a7c0	94.5833	94.5833	94.5833	event_record	event_record	?replay@type_record_move_hero@@UAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	326	0x004f9f00	-	0.0000	0.0000	levelupwindow..lodfile	levelupwindow,lodfile	game_fa080_sub00_f9f00	bracketed	resolve the owner, then add its VA claim and body
compiled	328	0x004ad1f0	98.1880	98.1880	98.1880	events	events	?read@CCombatInitMsg@@UAEEPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	329	0x00524400	98.1308	98.1308	98.1308	philai	philai	?buyArtifacts@@YIXPAVhero@@PAW4TArtifact@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	331	0x00531310	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub00_131310	bracketed	resolve the owner, then add its VA claim and body
compiled	333	0x005f73b0	86.8151	86.8151	86.8151	viewwrld	viewwrld	?vwDrawSprite@@YIXPAVCSprite@@PAVNewmapCell@@HHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	335	0x0056cd00	25.6261	25.6261	49.7043	seerhut	seerhut	?load@type_quest@@UAEXPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	342	0x004fa3c0	-	0.0000	0.0000	levelupwindow..lodfile	levelupwindow,lodfile	game_fa280_sub00_fa3c0	bracketed	resolve the owner, then add its VA claim and body
bracketed	342	0x005b7cd0	-	0.0000	0.0000	systemoptionswindow..text	systemoptionswindow,text	game_1b4b20_sub06_1b7cd0	bracketed	resolve the owner, then add its VA claim and body
compiled	342	0x005c0f20	99.8839	99.8839	99.8839	town	town	?getBuildableMask@town@@QBE_JXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	343	0x005ece80	97.5961	97.5961	97.5961	tradpost	tradpost	?computeTradeRatios@TSellCreatureWindow@@QAEXHHPAH00@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	350	0x004e5550	86.9922	86.9922	86.9922	hero	hero	?canSummonBoat@hero@@QBEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	350	0x00522470	99.9074	99.9074	99.9074	overview	overview	?updateBackpack@@YIXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	352	0x004c0b60	98.3451	98.3451	98.3451	game	game	?matchUndergroundGates@game@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	354	0x005ff240	92.8767	92.8767	92.8767	window	window	?centerWindow@heroWindow@@QAEXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	355	0x005a61f0	91.1017	91.1017	91.1017	spells	spells	?getNextChainLightningTarget@combatManager@@QAEJPBVarmy@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	358	0x0043d5c0	92.6261	92.6261	92.6261	army	army	?initClean@army@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	359	0x004022e0	77.4872	77.4872	77.4872	adventuremapwindow	adventuremapwindow	?sendChat@CAdventurMapChatEdit@@UAEXPBDH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	361	0x0056e0d0	96.5299	96.5299	96.5299	seerhut	seerhut	?setDefaultText@type_skill_quest@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	362	0x005332f0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1332f0	bracketed	resolve the owner, then add its VA claim and body
carcass	364	0x00541960	-	0.0000	0.0000	rmg	rmg	type_random_map_generator_canPlaceShipyard	bracketed	enable the existing VA claim and reconstruct its body
bracketed	366	0x005fdb40	-	0.0000	0.0000	viewwrld..widget	viewwrld,widget	game_13e050_sub06_1fdb40	bracketed	resolve the owner, then add its VA claim and body
carcass	370	0x00540fc0	-	0.0000	0.0000	rmg	rmg	type_random_map_generator_markBorderObjectArea	bracketed	enable the existing VA claim and reconstruct its body
compiled	372	0x004333a0	93.5778	96.7778	96.7778	ai_player	ai_player	?getValue@type_undead_king_cloak_artifact@@UBEJPBVhero@@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	372	0x004e2bd0	90.1966	90.1966	90.1966	hero	hero	?removeArtifact@hero@@QAEXJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	372	0x0054b180	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14b300_sub00_14b180	bracketed	resolve the owner, then add its VA claim and body
bracketed	375	0x0053cf50	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13d1c0_sub01_13cf50	bracketed	resolve the owner, then add its VA claim and body
compiled	377	0x004c06f0	99.7464	99.7464	99.7464	game	game	?randomizeUniversity@game@@QAEXPAVNewmapCell@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	377	0x00575290	94.2771	94.2771	94.2771	singleselectionpopups	singleselectionpopups	?main@CHotspotWidget@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	378	0x00436180	84.3750	84.3750	84.3750	ai_tactical	ai_tactical	?getHexAttackValue@type_AI_attack_hex_chooser@@IAEJJAAJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	378	0x0055b750	97.6539	97.6539	97.6539	resourcemanager	resourcemanager	?loadFontData@ResourceManager@@YIPAVfont@@PBDPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	381	0x00548c70	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149870_sub01_148c70	bracketed	resolve the owner, then add its VA claim and body
compiled	389	0x004205d0	99.0992	99.0992	99.0992	ai	ai	?chooseDefenseHex@combatManager@@QAEEPBVarmy@@0PAJ1PAVsearchArray@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	395	0x0054b300	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14b490_sub00_14b300	bracketed	resolve the owner, then add its VA claim and body
carcass	396	0x004d2e50	-	0.0000	0.0000	game	game	__h3cg$game$std_copy$type_map_hero_identity	bracketed	enable the existing VA claim and reconstruct its body
carcass	397	0x00541780	-	0.0000	0.0000	rmg	rmg	type_random_map_generator_floodConnectionRegion	bracketed	enable the existing VA claim and reconstruct its body
bracketed	399	0x00535ee0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_135110_sub04_135ee0	bracketed	resolve the owner, then add its VA claim and body
compiled	402	0x0042c690	88.3357	88.3357	88.3357	ai_player	ai_player	?chooseWeakestArmy@type_AI_creature_swapper@@IAEJ_N0@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	402	0x0059f700	95.5113	95.5113	95.5113	spells	spells	?updateSpellTarget@@YIHJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	403	0x00456a50	88.4400	88.4400	88.4400	button	button	??0textButton@@QAE@HHHHHPBD00HHEHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	403	0x00598eb0	90.7265	90.7265	90.7265	smackmgr	smackmgr	?nextSmackerFrame@SmackManager@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	406	0x00473ea0	98.0451	98.0451	98.1203	command	command	?automateFirstAidTent@combatManager@@QAEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	408	0x00474a00	97.6434	97.6434	97.6434	command	command	?checkSetMouseDirection@combatManager@@QAEEHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	408	0x00515010	-	0.0000	0.0000	newgame..overview	newgame,overview	game_214260_sub00_115010	bracketed	resolve the owner, then add its VA claim and body
bracketed	409	0x00537970	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub01_137970	bracketed	resolve the owner, then add its VA claim and body
bracketed	412	0x00531170	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_131cf0_sub00_131170	bracketed	resolve the owner, then add its VA claim and body
compiled	414	0x005565e0	98.7064	98.7064	98.7064	remote	remote	?onPlayerDropUpdateMsg@@YIXK@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	415	0x0054da20	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14c730_sub03_14da20	bracketed	resolve the owner, then add its VA claim and body
compiled	416	0x004d97f0	96.7200	96.7200	96.7200	hero	hero	?updateArmies@hero@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	416	0x0054dbc0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14c730_sub04_14dbc0	bracketed	resolve the owner, then add its VA claim and body
compiled	417	0x005eebd0	90.2612	90.2612	97.0522	tradpost	tradpost	?setRolloverText@TSellCreatureWindow@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	418	0x00543c70	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_143e20_sub02_143c70	bracketed	resolve the owner, then add its VA claim and body
compiled	421	0x005042c0	99.8854	99.8854	99.8854	mapcell	mapcell	?newfullMapFn005042C0@NewfullMap@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
carcass	421	0x00531cf0	-	0.0000	0.0000	rmg	rmg	type_random_map_canPlaceObject	bracketed	enable the existing VA claim and reconstruct its body
compiled	424	0x0043d250	95.9811	95.9811	95.9811	army	army	??0army@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	425	0x005363b0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_136170_sub00_1363b0	bracketed	resolve the owner, then add its VA claim and body
compiled	427	0x005533d0	88.8550	88.8550	88.8550	remote	remote	?sendIt@CDPlayHeroes@@QAE_NPAVCNetMsg@@K_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	428	0x00536200	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_objects_txt_136200	bracketed	resolve the owner, then add its VA claim and body
compiled	428	0x005be450	97.7744	97.7744	100.0000	town	town	?swapHeroes@town@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
carcass	429	0x0048bf00	-	0.0000	0.0000	customcampaign	customcampaign	__h3cg$customcampaign$vector_insert_single$unsigned_char	bracketed	enable the existing VA claim and reconstruct its body
compiled	429	0x005bc440	98.4931	98.4931	98.4931	textwdgt	textwdgt	?main@textWidget@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	433	0x005fdd60	-	0.0000	0.0000	viewwrld..widget	viewwrld,widget	game_1fd010_sub03_1fdd60	bracketed	resolve the owner, then add its VA claim and body
compiled	434	0x005b4960	69.9804	69.9804	69.9804	rmg_terrain	rmg_terrain	?paintRectangle@rmgTerrainPainter@@QAEXIIII@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	435	0x004d2c90	-	0.0000	0.0000	game..gametypewindow	game,gametypewindow	game_bdc70_sub01_d2c90	bracketed	resolve the owner, then add its VA claim and body
carcass	435	0x005b6e00	-	0.0000	0.0000	rmg_terrain	rmg_terrain	rmgTerrainPainter_checkSecondDiagonal	bracketed	enable the existing VA claim and reconstruct its body
compiled	437	0x004e2840	94.5203	94.5203	94.5203	hero	hero	?heroFn004E2840@hero@@QAEEJJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	438	0x00546520	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1466e0_sub02_146520	bracketed	resolve the owner, then add its VA claim and body
compiled	440	0x0049c560	88.9253	88.9253	88.9253	event_record	event_record	?recordHideBoat@game@@QAEXPAVboat@@EH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	441	0x0053d1c0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13e6a0_sub03_13d1c0	bracketed	resolve the owner, then add its VA claim and body
bracketed	442	0x00532c80	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_131cf0_sub02_132c80	bracketed	resolve the owner, then add its VA claim and body
compiled	443	0x00485d90	95.1988	95.1988	95.1988	customcampaign	customcampaign	?readLengthPrefixedString@@YI?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@PAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	446	0x005d1d30	90.7482	90.7482	90.7482	townmgr	townmgr	?doBlacksmith@@YIXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	447	0x0042a2b0	85.8333	85.8333	85.8333	ai_player	ai_player	?checkTradeSupply@type_AI_player@@QAE_NPBHJPAHAAV?$vector@JV?$allocator@J@std@@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	447	0x0044e780	92.0385	92.0385	92.0385	bitmap16	bitmap16	?colorize@Bitmap16Bit@@QAEXHHHHG@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	447	0x00491140	83.9244	83.9244	83.9477	diff	diff	?makeDiff@CDiffMaker@@QAEPAVCDiffFile@@AAK@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	448	0x00472010	90.2966	90.2966	90.2966	combatwindow	combatwindow	?checkCombatCheatCode@@YIXAAV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	449	0x00481900	95.3191	95.3191	95.3191	cursor	cursor	?checkAdjacentMon@advManager@@QAEXPAH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	449	0x005892b0	88.6223	88.6223	88.6223	singleselectionwindow	singleselectionwindow	?headerRequested@CNewPlayerUpdateMan@@QAEXKEH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	450	0x0041f3b0	96.3533	96.3533	96.3533	ai	ai	?getAttackChange@combatManager@@QAEJPBVarmy@@0PBUtype_AI_combat_parameters@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	450	0x0049c390	88.7023	88.7023	88.7023	event_record	event_record	?recordEraseObject@game@@QAEXPAVNewmapCell@@Utype_point@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	451	0x004f0fc0	91.7323	91.7323	91.7323	kb	kb	?eventWindowHandler@@YIHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	452	0x00436c60	86.6781	86.6781	86.6781	ai_tactical	ai_tactical	?shouldAttackNow@type_AI_spellcaster@@QAEEPBVarmy@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
carcass	454	0x00542930	-	0.0000	0.0000	rmg	rmg	type_random_map_generator_placeObjectInZone	bracketed	enable the existing VA claim and reconstruct its body
compiled	455	0x004e2a00	93.2051	93.2051	93.2051	hero	hero	?equipArtifact@hero@@QAEEPBUtype_artifact@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	457	0x0044b100	96.5625	96.5625	96.5625	armygrp	armygrp	?getArmyMorale@armyGroup@@QBEHHPBVhero@@PBVtown@@HEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	461	0x00416f80	96.6429	96.6429	96.6429	advmgr	advmgr	?garrisonQuickView@advManager@@QAEXHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	461	0x0044ff60	94.9505	94.9505	94.9505	border	border	?main@border@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	462	0x005aa060	93.1783	93.1783	93.3721	strip	strip	?drawOwner@strip@@IAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	465	0x00553040	86.2571	86.2571	86.2571	remote	remote	?getRemoteData@CDPlayHeroes@@QAEPAVCNetMsg@@EPAE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	466	0x00542b00	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_142ce0_sub00_142b00	bracketed	resolve the owner, then add its VA claim and body
bracketed	467	0x0054cdf0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_138b10_sub05_14cdf0	bracketed	resolve the owner, then add its VA claim and body
compiled	468	0x00506080	61.0788	61.0788	62.3455	mapcell	mapcell	??0CObjectType@@QAE@PAUTObjectType@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	468	0x005b0ef0	89.3496	89.3496	89.3496	swapmgr	swapmgr	?update@swapManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	469	0x00420d20	95.8926	95.8926	95.8926	ai	ai	?chooseCreatureSpell@combatManager@@QAEEPBVarmy@@PAJPAUtype_AI_combat_parameters@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
unmapped	470	0x006035c0	-	0.0000	0.0000				unmapped	locate the owning TU, then add its VA claim and body
bracketed	474	0x005371c0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1371c0	bracketed	resolve the owner, then add its VA claim and body
compiled	476	0x005a5260	97.3158	97.3158	97.3158	spells	spells	?resetBoltAngle@combatManager@@QAEXPAUSBolt@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	477	0x0054c730	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_136560_sub00_14c730	bracketed	resolve the owner, then add its VA claim and body
compiled	479	0x00406df0	90.2973	90.2973	90.2973	advmgr	advmgr	??0advManager@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	480	0x005336f0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1336f0	bracketed	resolve the owner, then add its VA claim and body
bracketed	480	0x00533a90	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_133a90	bracketed	resolve the owner, then add its VA claim and body
bracketed	484	0x00533c80	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_133c80	bracketed	resolve the owner, then add its VA claim and body
compiled	485	0x006032e0	88.1358	88.1358	88.1358	winmgr	winmgr	?fadeFromBlack@heroWindowManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	488	0x005d2da0	93.6951	93.6951	93.6951	townmgr	townmgr	?doUniversity@townManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	489	0x0054c1e0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13dad0_sub01_14c1e0	bracketed	resolve the owner, then add its VA claim and body
bracketed	492	0x0053d8e0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13dad0_sub00_13d8e0	bracketed	resolve the owner, then add its VA claim and body
compiled	494	0x004fc1a0	99.4737	99.4737	99.4737	mapcell	mapcell	?read@TTimedEvent@@QAEHPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	495	0x005ba6e0	99.4444	99.4444	99.4444	textscroller	textscroller	?setText@type_text_scroller@@QAEXPBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	496	0x005ce370	97.3926	97.3926	97.3926	townmgr	townmgr	?windowHandler@TMageGuildWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	497	0x004ca040	98.6076	98.6076	99.6203	game	game	?createTownHeroes@game@@QAEXPAH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	498	0x0053efa0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13f470_sub00_13efa0	bracketed	resolve the owner, then add its VA claim and body
compiled	501	0x00437800	99.8503	99.8503	99.8503	ai_tactical	ai_tactical	?getAttackSkillValue@type_AI_spellcaster@@QAEJPBVarmy@@0JJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	502	0x005c14c0	91.0465	91.0465	91.0465	town	town	?initializeBuildingCostsTables@town@@SIEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	503	0x0056d040	85.1124	85.1124	85.1124	seerhut	seerhut	?getTimeLimitText@type_quest@@QAE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@XZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	505	0x005355e0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_135110_sub02_1355e0	bracketed	resolve the owner, then add its VA claim and body
compiled	505	0x006030e0	88.5116	88.5116	88.5116	winmgr	winmgr	?fadeToBlack@heroWindowManager@@QAEXHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	507	0x00420060	87.1099	87.1099	87.1099	ai	ai	?findAttackHexes@@YIXPBVarmy@@JJJJPBVsearchArray@@PAV?$vector@JV?$allocator@J@std@@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	507	0x00464b40	97.7333	97.7333	97.7333	cmbtmgr	cmbtmgr	?checkApplyBadMorale@combatManager@@QAEHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	507	0x00485b60	93.9951	93.9951	93.9951	customcampaign	customcampaign	?read@TCampaignStartHeroOption@@UAEXPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	507	0x004fa080	-	0.0000	0.0000	levelupwindow..lodfile	levelupwindow,lodfile	game_fa3c0_sub00_fa080	bracketed	resolve the owner, then add its VA claim and body
compiled	510	0x0044b620	84.8547	84.8547	84.8547	armygrp	armygrp	?merge@armyGroup@@QAEEPAV1@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	512	0x004d9cc0	94.1749	94.1749	94.1749	hero	hero	?heroFn004D9CC0@hero@@QAEHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	512	0x00537df0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_137dc0_sub00_137df0	bracketed	resolve the owner, then add its VA claim and body
