# Dreamcast CodeView corpus - DC offsets, reference evidence (see README.md).
enum,name,value
TArtifact,eArtifactOrbOfSilt,80
TArtifact,eArtifactOrbOfTempestuousFire,81
TArtifact,eArtifactOrbOfDrivingRain,82
TArtifact,eArtifactRecantersCloak,83
TArtifact,eArtifactSpiritOfOppression,84
TArtifact,eArtifactHourglassOfTheEvilHour,85
TArtifact,eArtifactTomeOfFireMagic,86
TArtifact,eArtifactTomeOfAirMagic,87
TArtifact,eArtifactTomeOfWaterMagic,88
TArtifact,eArtifactTomeOfEarthMagic,89
TArtifact,eArtifactBootsOfLevitation,90
TArtifact,eArtifactGoldenBow,91
TArtifact,eArtifactSphereOfPermanence,92
TArtifact,eArtifactOrbOfVulnerability,93
TArtifact,eArtifactRingOfVitality,94
TArtifact,eArtifactRingOfLife,95
TArtifact,eArtifactVialOfLifeblood,96
TArtifact,eArtifactNecklaceOfSwiftness,97
TArtifact,eArtifactBootsOfSpeed,98
TArtifact,eArtifactCapeOfVelocity,99
TArtifact,eArtifactPendantOfDispassion,100
TArtifact,eArtifactPendantOfSecondSight,101
TArtifact,eArtifactPendantOfHoliness,102
TArtifact,eArtifactPendantOfLife,103
TArtifact,eArtifactPendantOfDeath,104
TArtifact,eArtifactPendantOfFreeWill,105
TArtifact,eArtifactPendantOfAgitation,106
TArtifact,eArtifactPendantOfTotalRecall,107
TArtifact,eArtifactPendantOfCourage,108
TArtifact,eArtifactEverflowingCrystalCloak,109
TArtifact,eArtifactRingOfInfiniteGems,110
TArtifact,eArtifactEverpouringVialOfMercury,111
TArtifact,eArtifactInexhaustableCartOfOre,112
TArtifact,eArtifactEversmokingRingOfSulfur,113
TArtifact,eArtifactInexhaustableCartOfLumber,114
TArtifact,eArtifactEndlessSackOfGold,115
TArtifact,eArtifactEndlessBagOfGold,116
TArtifact,eArtifactEndlessPurseOfGold,117
TArtifact,eArtifactLegsOfLegion,118
TArtifact,eArtifactHipsOfLegion,119
TArtifact,eArtifactTorsoOfLegion,120
TArtifact,eArtifactArmsOfLegion,121
TArtifact,eArtifactHeadOfLegion,122
TArtifact,eArtifactSeaCaptainsHat,123
TArtifact,eArtifactSpellbindersHat,124
TArtifact,eArtifactShacklesOfWar,125
TArtifact,eArtifactOrbOfInhibition,126
TArtifact,kNumArtifacts,127
TArtifactSlot,eArtifactSlotHead,0
TArtifactSlot,eArtifactSlotShoulders,1
TArtifactSlot,eArtifactSlotNeck,2
TArtifactSlot,eArtifactSlotRightHand,3
TArtifactSlot,eArtifactSlotLeftHand,4
TArtifactSlot,eArtifactSlotTorso,5
TArtifactSlot,eArtifactSlotRightRing,6
TArtifactSlot,eArtifactSlotLeftRing,7
TArtifactSlot,eArtifactSlotFeet,8
TArtifactSlot,eArtifactSlotMisc1,9
TArtifactSlot,eArtifactSlotMisc2,10
TArtifactSlot,eArtifactSlotMisc3,11
TArtifactSlot,eArtifactSlotMisc4,12
TArtifactSlot,eArtifactSlotWarMachine1,13
TArtifactSlot,eArtifactSlotWarMachine2,14
TArtifactSlot,eArtifactSlotWarMachine3,15
TArtifactSlot,eArtifactSlotWarMachine4,16
TArtifactSlot,eArtifactSlotSpellbook,17
TArtifactSlot,kNumArtifactSlots,18
TArtifactSlot,const_first_artifact_slot,0
TCampaignBrief::EOtherWidgetIDs,BACKGROUND_ID,100
TCampaignBrief::EOtherWidgetIDs,CAMPAIGN_NAME_ID,101
TCampaignBrief::EOtherWidgetIDs,CAMPAIGN_DESCRIPTION_ID,102
TCampaignBrief::EOtherWidgetIDs,MAP_NAME_ID,103
TCampaignBrief::EOtherWidgetIDs,MAP_DESCRIPTION_ID,104
TCampaignBrief::EOtherWidgetIDs,HERO_FACE_ID,105
TCampaignBrief::EOtherWidgetIDs,HERO_LEFT_ID,106
TCampaignBrief::EOtherWidgetIDs,HERO_RITE_ID,107
TCampaignBrief::EOtherWidgetIDs,ARTIFACT_ID,108
TCampaignBrief::EOtherWidgetIDs,GOLD_ID,109
TCampaignBrief::EOtherWidgetIDs,RESOURCE_ID,110
TCampaignBrief::EOtherWidgetIDs,RESTART_ID,111
TCampaignBrief::EOtherWidgetIDs,VIDEO_ID,112
TCampaignBrief::EOtherWidgetIDs,ALLY_FLAG1_ID,113
TCampaignBrief::EOtherWidgetIDs,ALLY_FLAG2_ID,114
TCampaignBrief::EOtherWidgetIDs,ALLY_FLAG3_ID,115
TCampaignBrief::EOtherWidgetIDs,ALLY_FLAG4_ID,116
TCampaignBrief::EOtherWidgetIDs,ALLY_FLAG5_ID,117
TCampaignBrief::EOtherWidgetIDs,ALLY_FLAG6_ID,118
TCampaignBrief::EOtherWidgetIDs,ALLY_FLAG7_ID,119
TCampaignBrief::EOtherWidgetIDs,ALLY_FLAG8_ID,120
TCampaignBrief::EOtherWidgetIDs,ENEMY_FLAG1_ID,121
TCampaignBrief::EOtherWidgetIDs,ENEMY_FLAG2_ID,122
TCampaignBrief::EOtherWidgetIDs,ENEMY_FLAG3_ID,123
TCampaignBrief::EOtherWidgetIDs,ENEMY_FLAG4_ID,124
TCampaignBrief::EOtherWidgetIDs,ENEMY_FLAG5_ID,125
TCampaignBrief::EOtherWidgetIDs,ENEMY_FLAG6_ID,126
TCampaignBrief::EOtherWidgetIDs,ENEMY_FLAG7_ID,127
TCampaignBrief::EOtherWidgetIDs,ENEMY_FLAG8_ID,128
TCampaignBrief::EOtherWidgetIDs,WHICHMAP_ID,129
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_1_ID,130
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_2_ID,131
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_3_ID,132
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_4_ID,133
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_5_ID,134
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_6_ID,135
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_7_ID,136
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_8_ID,137
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_9_ID,138
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_10_ID,139
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_11_ID,140
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_12_ID,141
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_13_ID,142
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_14_ID,143
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_15_ID,144
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_16_ID,145
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_17_ID,146
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_18_ID,147
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_19_ID,148
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_20_ID,149
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_21_ID,150
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_22_ID,151
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_23_ID,152
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_24_ID,153
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_25_ID,154
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_26_ID,155
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_27_ID,156
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_28_ID,157
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_29_ID,158
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_30_ID,159
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_31_ID,160
TCampaignBrief::EOtherWidgetIDs,MAP_CONQUERED_32_ID,161
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_1_ID,162
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_2_ID,163
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_3_ID,164
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_4_ID,165
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_5_ID,166
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_6_ID,167
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_7_ID,168
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_8_ID,169
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_9_ID,170
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_10_ID,171
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_11_ID,172
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_12_ID,173
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_13_ID,174
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_14_ID,175
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_15_ID,176
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_16_ID,177
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_17_ID,178
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_18_ID,179
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_19_ID,180
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_20_ID,181
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_21_ID,182
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_22_ID,183
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_23_ID,184
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_24_ID,185
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_25_ID,186
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_26_ID,187
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_27_ID,188
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_28_ID,189
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_29_ID,190
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_30_ID,191
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_31_ID,192
TCampaignBrief::EOtherWidgetIDs,MAP_ENABLED_32_ID,193
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_1_ID,194
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_2_ID,195
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_3_ID,196
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_4_ID,197
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_5_ID,198
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_6_ID,199
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_7_ID,200
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_8_ID,201
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_9_ID,202
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_10_ID,203
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_11_ID,204
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_12_ID,205
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_13_ID,206
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_14_ID,207
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_15_ID,208
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_16_ID,209
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_17_ID,210
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_18_ID,211
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_19_ID,212
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_20_ID,213
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_21_ID,214
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_22_ID,215
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_23_ID,216
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_24_ID,217
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_25_ID,218
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_26_ID,219
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_27_ID,220
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_28_ID,221
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_29_ID,222
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_30_ID,223
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_31_ID,224
TCampaignBrief::EOtherWidgetIDs,MAP_SELECTED_32_ID,225
TCampaignBrief::EOtherWidgetIDs,CHOICE_1_ID,226
TCampaignBrief::EOtherWidgetIDs,CHOICE_2_ID,227
TCampaignBrief::EOtherWidgetIDs,CHOICE_3_ID,228
TCampaignBrief::EOtherWidgetIDs,CHOICE_1_HIGHLIGHT_ID,229
TCampaignBrief::EOtherWidgetIDs,CHOICE_2_HIGHLIGHT_ID,230
TCampaignBrief::EOtherWidgetIDs,CHOICE_3_HIGHLIGHT_ID,231
TCampaignBrief::EOtherWidgetIDs,BONUS_TEXT_ID,232
TCampaignBrief::EOtherWidgetIDs,ROLLOVER_ID,233
TCampaignBrief::EOtherWidgetIDs,CAMPAIGN_DESCRIPTION_BUTTON_ID,234
TCampaignBrief::EOtherWidgetIDs,SCENARIO_DESCRIPTION_ID,235
TCampaignBrief::__unnamed,NWIDGETS,80
TCampaignWindow::EOtherWidgetIDs,BACKGROUND_ID,100
TCampaignWindow::EOtherWidgetIDs,CAMP1_TEXT_ID,101
TCampaignWindow::EOtherWidgetIDs,CAMP2_TEXT_ID,102
TCampaignWindow::EOtherWidgetIDs,CAMP3_TEXT_ID,103
TCampaignWindow::EOtherWidgetIDs,CAMP4_TEXT_ID,104
TCampaignWindow::EOtherWidgetIDs,CAMP5_TEXT_ID,105
TCampaignWindow::EOtherWidgetIDs,CAMP6_TEXT_ID,106
TCampaignWindow::EOtherWidgetIDs,SECRET_TEXT_ID,107
TCampaignWindow::EOtherWidgetIDs,CAMPAIGN1_ID,108
TCampaignWindow::EOtherWidgetIDs,CAMPAIGN2_ID,109
TCampaignWindow::EOtherWidgetIDs,CAMPAIGN3_ID,110
TCampaignWindow::EOtherWidgetIDs,CAMPAIGN4_ID,111
TCampaignWindow::EOtherWidgetIDs,CAMPAIGN5_ID,112
TCampaignWindow::EOtherWidgetIDs,CAMPAIGN6_ID,113
TCampaignWindow::EOtherWidgetIDs,CAMPAIGN_SECRET_ID,114
TCampaignWindow::EOtherWidgetIDs,FIRST_CHECK_ID,115
TCampaignWindow::EOtherWidgetIDs,SECOND_CHECK_ID,116
TCampaignWindow::EOtherWidgetIDs,THIRD_CHECK_ID,117
TCampaignWindow::EOtherWidgetIDs,FOURTH_CHECK_ID,118
TCampaignWindow::EOtherWidgetIDs,FIFTH_CHECK_ID,119
TCampaignWindow::EOtherWidgetIDs,SIXTH_CHECK_ID,120
TCampaignWindow::EOtherWidgetIDs,LAST_CHECK_ID,121
TCampaignWindow::__unnamed,NWIDGETS,77
TCarryOverPoolNumber,e_pool_1,0
TCarryOverPoolNumber,e_pool_2,1
TCarryOverPoolNumber,e_pool_choice,2
TCarryOverPoolNumber,e_pool_both,3
TCastleWindow::EWidgetIDs,DELAY,100
TCastleWindow::EWidgetIDs,UP_ID,101
TCastleWindow::EWidgetIDs,DOWN_ID,102
TCombatOptionsWindow::EOtherWidgetIDs,BACKGROUND_ID,200
TCombatOptionsWindow::EOtherWidgetIDs,DEFAULT_ID,201
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_0_ID,202
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_1_ID,203
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_2_ID,204
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_3_ID,205
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_4_ID,206
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_5_ID,207
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_6_ID,208
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_7_ID,209
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_8_ID,210
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_9_ID,211
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_0_ID,212
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_1_ID,213
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_2_ID,214
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_3_ID,215
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_4_ID,216
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_5_ID,217
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_6_ID,218
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_7_ID,219
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_8_ID,220
TCombatOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_9_ID,221
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_TYPE_NONE_ID,222
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_TYPE_CD_ID,223
TCombatOptionsWindow::EOtherWidgetIDs,MUSIC_TYPE_MIDI_ID,224
TCombatOptionsWindow::EOtherWidgetIDs,AUTO_CREATURES_ID,225
TCombatOptionsWindow::EOtherWidgetIDs,AUTO_SPELLS_ID,226
TCombatOptionsWindow::EOtherWidgetIDs,AUTO_CATAPULT_ID,227
TCombatOptionsWindow::EOtherWidgetIDs,AUTO_BALLISTA_ID,228
TCombatOptionsWindow::EOtherWidgetIDs,AUTO_FIRST_AID_TENT_ID,229
TCombatOptionsWindow::EOtherWidgetIDs,ANIMATION_SPEED_0_ID,230
TCombatOptionsWindow::EOtherWidgetIDs,ANIMATION_SPEED_1_ID,231
TCombatOptionsWindow::EOtherWidgetIDs,ANIMATION_SPEED_2_ID,232
TCombatOptionsWindow::EOtherWidgetIDs,CREATURE_INFO_STATS_ID,233
TCombatOptionsWindow::EOtherWidgetIDs,CREATURE_INFO_SPELLS_ID,234
TCombatOptionsWindow::EOtherWidgetIDs,VIEW_HEX_ID,235
TCombatOptionsWindow::EOtherWidgetIDs,MOVEMENT_SHADOW_ID,236
TCombatOptionsWindow::EOtherWidgetIDs,SHADOW_CURSOR_ID,237
TCombatOptionsWindow::EOtherWidgetIDs,ANIMATE_SPELLBOOK_ID,238
TCombatOptionsWindow::__unnamed,NWIDGETS,46
TCombatResultsWindow::EOtherWidgetIDs,BACKGROUND_ID,200
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_NAME_ID,201
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_PORTRAIT_ID,202
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_STATUS_ID,203
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_NAME_ID,204
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_PORTRAIT_ID,205
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_STATUS_ID,206
TCombatResultsWindow::EOtherWidgetIDs,RESULTS_ID,207
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_LOSSES_0_ID,208
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_LOSSES_1_ID,209
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_LOSSES_2_ID,210
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_LOSSES_3_ID,211
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_LOSSES_4_ID,212
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_LOSSES_5_ID,213
TCombatResultsWindow::EOtherWidgetIDs,ATTACKER_LOSSES_6_ID,214
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_LOSSES_0_ID,215
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_LOSSES_1_ID,216
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_LOSSES_2_ID,217
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_LOSSES_3_ID,218
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_LOSSES_4_ID,219
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_LOSSES_5_ID,220
TCombatResultsWindow::EOtherWidgetIDs,DEFENDER_LOSSES_6_ID,221
TCombatResultsWindow::__unnamed,NWIDGETS,21
TCreatureType,eCreatureNone,(LF_CHAR) -1(0xFF)
TCreatureType,eCreaturePikeman,0
TCreatureType,eCreatureHalberdier,1
TCreatureType,eCreatureLightCrossbowman,2
TCreatureType,eCreatureHeavyCrossbowman,3
TCreatureType,eCreatureGriffin,4
TCreatureType,eCreatureRoyalGriffin,5
TCreatureType,eCreatureSwordsman,6
TCreatureType,eCreatureCrusader,7
TCreatureType,eCreatureMonk,8
TCreatureType,eCreatureZealot,9
TCreatureType,eCreatureCavalier,10
TCreatureType,eCreatureChampion,11
TCreatureType,eCreatureAngel,12
TCreatureType,eCreatureArchangel,13
TCreatureType,eCreatureCentaur,14
TCreatureType,eCreatureEliteCentaur,15
TCreatureType,eCreatureDwarf,16
TCreatureType,eCreatureBattleDwarf,17
TCreatureType,eCreatureWoodElf,18
TCreatureType,eCreatureGrandElf,19
TCreatureType,eCreaturePegasus,20
TCreatureType,eCreatureSilverPegasus,21
TCreatureType,eCreatureTreefolk,22
TCreatureType,eCreatureBriarTreefolk,23
TCreatureType,eCreatureUnicorn,24
TCreatureType,eCreatureWarUnicorn,25
TCreatureType,eCreatureGreenDragon,26
TCreatureType,eCreatureGoldDragon,27
TCreatureType,eCreatureApprenticeGremlin,28
TCreatureType,eCreatureMasterGremlin,29
TCreatureType,eCreatureStoneGargoyle,30
TCreatureType,eCreatureObsidianGargoyle,31
TCreatureType,eCreatureStoneGolem,32
TCreatureType,eCreatureIronGolem,33
TCreatureType,eCreatureMage,34
TCreatureType,eCreatureArchMage,35
TCreatureType,eCreatureGenie,36
TCreatureType,eCreatureCaliph,37
TCreatureType,eCreatureNagaSentinel,38
TCreatureType,eCreatureNagaGuardian,39
TCreatureType,eCreatureLesserTitan,40
TCreatureType,eCreatureGreaterTitan,41
TCreatureType,eCreatureImp,42
TCreatureType,eCreatureFamiliar,43
TCreatureType,eCreatureGog,44
TCreatureType,eCreatureMagog,45
TCreatureType,eCreatureHellHound,46
TCreatureType,eCreatureCerberus,47
TCreatureType,eCreatureSingleHornedDemon,48
TCreatureType,eCreatureDualHornedDemon,49
TCreatureType,eCreaturePitFiend,50
TCreatureType,eCreaturePitFoe,51
TCreatureType,eCreatureEfreet,52
TCreatureType,eCreatureEfreetSultan,53
TCreatureType,eCreatureDevil,54
TCreatureType,eCreatureArchDevil,55
TCreatureType,eCreatureSkeleton,56
TCreatureType,eCreatureSkeletonWarrior,57
TCreatureType,eCreatureZombie,58
TCreatureType,eCreatureZombieLord,59
TCreatureType,eCreatureWight,60
TCreatureType,eCreatureWraith,61
TCreatureType,eCreatureVampire,62
TCreatureType,eCreatureNosferatu,63
TCreatureType,eCreatureLich,64
TCreatureType,eCreaturePowerLich,65
TCreatureType,eCreatureBlackKnight,66
TCreatureType,eCreatureBlackLord,67
TCreatureType,eCreatureBoneDragon,68
TCreatureType,eCreatureGhostDragon,69
TCreatureType,eCreatureTroglodyte,70
TCreatureType,eCreatureInfernalTroglodyte,71
TCreatureType,eCreatureHarpy,72
TCreatureType,eCreatureHarpyHag,73
TCreatureType,eCreatureBeholder,74
TCreatureType,eCreatureEvilEye,75
TCreatureType,eCreatureMedusa,76
TCreatureType,eCreatureMedusaQueen,77
TCreatureType,eCreatureMinotaur,78
TCreatureType,eCreatureMinotaurKing,79
TCreatureType,eCreatureManticore,80
TCreatureType,eCreatureScorpicore,81
TCreatureType,eCreatureRedDragon,82
TCreatureType,eCreatureBlackDragon,83
TCreatureType,eCreatureGoblin,84
TCreatureType,eCreatureHobgoblin,85
TCreatureType,eCreatureGoblinWolfRider,86
TCreatureType,eCreatureHobgoblinWolfRider,87
TCreatureType,eCreatureOrc,88
TCreatureType,eCreatureOrcChieftain,89
TCreatureType,eCreatureOgre,90
TCreatureType,eCreatureOgreMage,91
TCreatureType,eCreatureRoc,92
TCreatureType,eCreatureThunderbird,93
TCreatureType,eCreatureCyclops,94
TCreatureType,eCreatureCyclopsLord,95
TCreatureType,eCreatureYoungBehemoth,96
TCreatureType,eCreatureAncientBehemoth,97
TCreatureType,eCreatureGnoll,98
TCreatureType,eCreatureGnollMarauder,99
TCreatureType,eCreaturePrimitiveLizardman,100
TCreatureType,eCreatureAdvancedLizardman,101
TCreatureType,eCreatureCopperGorgon,102
TCreatureType,eCreatureBronzeGorgon,103
TCreatureType,eCreatureSerpentFly,104
TCreatureType,eCreatureDragonFly,105
TCreatureType,eCreatureBasilisk,106
TCreatureType,eCreatureGreaterBasilisk,107
TCreatureType,eCreatureWyvern,108
TCreatureType,eCreatureWyvernMonarch,109
TCreatureType,eCreatureHydra,110
TCreatureType,eCreatureChaosHydra,111
TCreatureType,kNumAlignedCreatureTypes,112
TCreatureType,eCreatureAirElemental,112
TCreatureType,eCreatureEarthElemental,113
TCreatureType,eCreatureFireElemental,114
TCreatureType,eCreatureWaterElemental,115
TCreatureType,eCreatureGoldGolem,116
TCreatureType,eCreatureDiamondGolem,117
TCreatureType,kNumCreatureTypes,118
TCreatureType,eCreatureCatapult,118
TCreatureType,eCreatureBallista,119
TCreatureType,eCreatureFirstAidTent,120
TCreatureType,eCreatureAmmoCart,121
TCreatureType,kNumCreatureAndSiegeWeaponTypes,122
TCreatureType,kNumSiegeWeaponTypes,4
TDialogBox::__unnamed,TILE_SIZE,256
TDialogBox::__unnamed,EDGE_SIZE,64
TDimensionDoorWindow::EOtherWidgetIDs,MAP_ID,0
TDimensionDoorWindow::__unnamed,NWIDGETS,2
TEncodingMethod,eEncodeRaw,0
TEncodingMethod,eEncodeGeneralRLE,1
TEncodingMethod,eEncodeTilesetRLE,2
TEncodingMethod,eEncodeAdvObjRLE,3
TEncodingMethod,kNumEncodingMethods,4
TFortificationLevel,eFortificationNone,0
TFortificationLevel,eFortificationFort,1
TFortificationLevel,eFortificationCitadel,2
TFortificationLevel,eFortificationCastle,3
TGameTypeWindow::EOtherWidgetIDs,BACKGROUND_ID,200
TGameTypeWindow::EOtherWidgetIDs,TITLE_ID,201
TGameTypeWindow::EOtherWidgetIDs,VERSION_ID,202
TGameTypeWindow::EOtherWidgetIDs,ROLLOVER_ID,203
TGameTypeWindow::EWidgetIDs,SINGLE_ID,100
TGameTypeWindow::EWidgetIDs,CAMPAIGN_ID,101
TGameTypeWindow::EWidgetIDs,MULTIPLAYER_ID,102
TGameTypeWindow::EWidgetIDs,TUTORIAL_ID,103
TGameTypeWindow::EWidgetIDs,QUIT_ID,104
TGameTypeWindow::EWidgetIDs,NEW_LOAD_ID,105
TGameTypeWindow::__unnamed,NWIDGETS,9
THeroClass,eClassKnight,0
THeroClass,eClassCleric,1
THeroClass,eClassRanger,2
THeroClass,eClassDruid,3
THeroClass,eClassAlchemist,4
THeroClass,eClassWizard,5
THeroClass,eClassPagan,6
THeroClass,eClassHeretic,7
THeroClass,eClassDeathKnight,8
THeroClass,eClassNecromancer,9
THeroClass,eClassOverlord,10
THeroClass,eClassWarlock,11
THeroClass,eClassBarbarian,12
THeroClass,eClassBattleMage,13
THeroClass,eClassBeastmaster,14
